74184,242,250,124,5,440.38,428.24,422.92,393.77,441.53,425.08,399.46,382.19,456.57,428.25,415.82,415.32,471.11,445.19,427.96,420.59
74238,242,248,124,5,440.06,428.79,423.59,393.79,441.38,425.07,399.32,381.51,456.70,428.52,416.69,415.29,471.19,445.36,427.49,421.20
74290,241,246,123,5,439.67,427.86,423.72,393.71,440.58,424.31,400.15,381.55,456.16,428.94,416.34,414.31,470.22,445.33,427.16,420.99
74341,240,244,128,5,439.70,427.40,422.89,393.36,439.86,424.28,399.75,381.98,456.05,428.57,415.83,414.19,470.20,445.20,427.33,420.80
74393,240,242,123,5,438.97,426.88,422.24,392.85,440.26,425.01,400.06,381.41,455.38,428.23,415.47,414.64,471.04,445.37,427.21,420.44
74447,239,240,123,5,439.45,427.65,422.41,392.86,441.18,426.63,400.53,381.75,455.06,427.92,415.04,414.20,471.70,446.10,427.28,420.11
74499,238,239,121,5,439.12,427.02,423.03,393.07,440.40,425.81,399.82,381.39,454.39,428.12,415.61,413.80,470.68,445.23,426.78,419.43
74550,238,237,122,5,438.92,426.92,422.55,393.54,440.75,425.45,399.64,381.26,453.97,428.20,414.98,414.01,470.24,444.83,426.32,419.11
74601,237,235,122,5,439.02,426.84,422.31,393.30,440.39,425.78,399.49,381.14,454.64,428.37,414.89,413.91,470.78,444.37,426.58,418.91
74655,236,233,124,5,438.92,426.38,422.66,394.22,440.35,425.14,399.34,381.13,454.48,429.48,415.85,414.30,470.04,444.62,426.90,418.91
74706,236,231,122,5,439.03,426.53,423.46,394.48,439.94,424.46,400.26,382.35,455.58,430.67,416.15,414.37,469.37,445.99,427.96,419.49
74759,235,229,125,5,439.41,426.48,423.32,393.96,440.23,424.89,400.52,382.13,456.19,430.13,415.18,414.81,469.43,445.99,427.68,419.07
74810,234,227,123,5,438.99,425.86,422.05,393.39,439.45,424.14,400.28,381.45,455.12,428.98,414.59,414.45,469.58,445.70,427.42,418.01
74864,234,225,118,5,438.23,425.40,422.52,394.02,439.88,424.41,399.97,380.17,454.83,428.98,415.68,415.45,470.48,445.64,426.62,418.11
74915,233,223,123,5,438.58,424.98,422.28,394.02,440.65,424.66,399.69,379.39,454.37,428.41,415.23,416.08,470.24,445.01,425.23,418.29
74967,232,221,123,5,438.15,424.70,421.87,393.73,440.02,423.64,399.24,379.54,454.24,429.32,415.21,415.31,469.27,444.91,425.11,417.78
75018,232,219,122,5,437.85,424.35,420.93,393.47,439.54,423.87,399.60,379.68,453.93,428.44,415.00,415.37,470.48,445.49,424.82,417.52
75074,231,217,124,5,437.10,423.93,421.42,393.90,439.59,423.50,399.07,379.33,453.46,429.06,415.67,415.34,470.34,445.06,423.88,416.61
75127,230,215,123,5,436.81,423.56,421.85,394.29,440.39,423.93,398.97,379.59,453.32,429.34,416.08,416.35,470.78,445.06,423.99,416.74
75179,229,213,118,5,436.44,423.69,421.77,394.17,439.59,422.98,398.68,379.15,453.58,429.31,415.60,415.75,469.85,445.05,425.04,417.44
75232,228,212,122,5,436.50,424.01,422.08,394.25,440.10,422.89,399.00,379.61,454.57,429.66,416.78,416.63,469.96,445.14,425.32,418.25
75288,228,209,122,5,436.74,423.06,421.50,394.23,440.38,423.09,399.57,379.17,454.04,428.84,416.80,416.95,469.77,445.03,424.91,417.75
75544,224,200,3623,5,437.71,424.67,422.50,394.20,439.68,422.32,399.90,380.39,455.84,429.52,416.63,415.91,468.65,445.32,425.96,418.73
75595,222,198,123,5,438.50,424.89,422.55,394.28,440.09,422.58,400.48,381.31,455.76,429.18,416.28,416.20,468.88,445.48,426.63,418.85
75662,222,195,342,5,437.79,424.62,421.92,393.68,439.32,423.09,399.96,380.90,454.64,428.12,415.49,415.61,468.89,445.05,426.19,418.10
75732,220,192,340,5,438.09,424.46,421.65,393.71,439.38,422.99,400.15,381.48,454.49,428.58,416.02,416.41,468.80,445.71,427.70,418.28
75784,220,190,123,5,437.80,425.37,421.96,395.07,440.58,423.66,400.61,381.15,454.73,429.00,416.87,417.42,469.77,445.55,427.82,418.35
75835,219,188,122,5,437.25,425.24,423.02,395.26,441.39,424.16,400.36,380.75,454.56,429.00,416.89,417.28,469.80,444.83,427.17,418.32
75889,218,186,124,5,436.84,424.65,422.44,394.66,440.87,424.05,400.14,380.30,454.32,428.34,416.61,416.88,470.01,445.04,427.25,418.57
75940,217,184,123,5,437.24,425.25,422.97,395.64,441.17,424.43,400.03,379.70,454.19,428.02,416.93,416.70,470.48,445.22,426.66,418.71
75992,217,183,122,5,437.03,424.56,422.97,395.68,441.44,425.05,400.31,379.35,453.41,427.92,416.84,416.73,471.10,445.20,426.40,417.88
76044,216,181,125,5,437.02,424.51,422.79,395.14,440.54,424.10,400.28,379.79,453.18,427.55,416.00,415.99,469.95,445.28,426.27,418.08
76098,216,179,122,5,437.69,424.36,422.14,394.74,440.97,424.37,401.78,380.48,452.98,426.92,416.00,416.18,470.24,444.97,426.43,417.98
76149,215,177,123,5,437.62,424.42,422.79,394.67,440.21,424.24,401.80,380.91,453.07,427.31,415.62,415.21,470.98,445.16,426.30,417.41
76200,214,175,124,5,437.37,424.48,422.72,394.99,439.52,424.22,400.96,380.63,453.35,427.47,416.32,414.62,470.41,444.57,425.98,417.75
76252,214,173,122,5,437.72,424.81,423.41,394.51,439.00,424.87,400.68,380.95,454.46,428.48,416.29,414.18,470.85,444.71,427.03,418.63
76328,212,170,122,5,437.93,424.45,422.80,394.18,438.23,424.12,400.62,380.67,453.65,428.62,416.17,413.69,470.77,444.93,427.51,418.38
76380,211,168,122,5,438.32,424.88,423.77,394.64,438.59,426.01,401.03,380.99,455.02,429.80,417.20,414.38,471.93,445.12,427.93,419.30
76431,210,165,124,5,438.48,425.56,424.36,394.39,438.82,425.06,400.74,380.70,455.21,430.39,416.52,413.97,471.46,445.30,427.56,419.46
76482,208,162,122,5,437.77,425.13,423.47,393.59,437.70,422.96,400.10,379.97,454.52,429.69,415.61,413.02,470.08,444.13,427.22,418.75
76536,206,160,122,5,438.65,425.02,422.95,393.63,438.77,424.39,400.28,380.45,454.57,430.57,415.27,412.73,470.55,444.79,427.58,419.06
76588,204,156,124,5,440.59,427.68,424.10,394.52,439.56,424.92,401.30,381.93,457.08,431.76,415.62,412.76,470.60,444.90,429.81,420.20
76639,202,154,123,5,441.10,428.09,424.85,396.47,440.65,424.93,400.89,381.65,456.70,432.26,416.80,413.54,470.25,444.34,428.59,419.80
76691,199,150,130,5,441.76,427.80,424.39,395.95,440.58,424.37,401.86,381.97,456.34,430.71,415.87,412.73,470.04,444.31,428.25,418.86
76745,196,147,123,5,441.88,427.63,426.16,396.43,440.81,424.43,402.06,382.07,456.60,432.93,416.36,413.23,470.42,444.66,428.13,418.59
76796,193,144,123,5,442.55,429.00,427.57,397.06,441.40,424.39,401.58,381.49,459.11,433.22,416.13,413.02,469.80,444.88,428.12,419.68
76848,190,141,122,5,442.79,429.00,426.95,396.29,441.17,424.44,401.90,381.73,459.39,432.63,416.02,412.92,469.54,444.80,427.82,419.71
76899,187,138,122,5,442.43,428.24,426.48,396.36,440.68,424.50,401.15,381.47,458.40,432.66,416.69,412.64,469.87,444.91,427.36,418.97
76953,183,134,123,5,443.91,428.78,426.81,396.80,441.66,425.02,401.90,382.95,459.03,432.98,417.38,413.44,469.98,445.59,427.80,418.98
77004,180,131,121,4,444.30,429.09,426.93,397.20,441.51,424.35,401.62,382.57,459.50,432.41,417.73,413.30,469.41,445.06,427.06,418.98
77056,177,128,123,5,443.13,428.13,425.50,396.99,441.65,424.51,401.18,381.66,458.50,431.04,417.28,413.46,468.89,444.38,426.20,418.98
77117,174,124,122,5,442.26,428.12,424.50,396.42,441.21,424.65,401.55,381.12,458.26,430.46,416.87,413.89,469.09,444.25,425.89,418.89
77168,171,121,122,5,442.23,427.44,423.69,395.33,440.14,425.16,402.16,381.21,457.38,429.56,415.84,413.24,469.75,444.42,427.14,419.66
77220,168,118,123,5,442.78,427.59,424.30,395.21,439.93,426.48,403.86,381.95,457.63,429.79,415.95,413.79,471.77,445.81,427.51,419.03
77272,166,115,123,5,442.52,427.06,424.17,395.85,440.61,426.24,403.40,381.76,457.00,429.91,417.00,414.57,471.98,446.02,427.46,419.12
77326,163,112,124,5,442.37,426.10,423.68,395.29,439.98,425.65,403.07,382.07,457.19,429.63,416.62,414.51,471.89,446.20,427.99,419.01
77377,161,108,122,5,443.19,426.85,424.09,396.03,440.36,427.01,403.54,382.44,457.65,429.67,417.42,415.42,473.42,446.57,429.23,419.20
77428,160,106,122,5,445.37,428.39,424.75,395.84,441.18,427.68,404.06,382.97,458.16,430.08,417.28,415.95,473.29,447.37,429.20,419.47
77479,160,105,116,5,446.28,428.26,424.30,395.18,440.31,427.61,403.96,382.21,457.57,429.22,416.68,415.19,473.07,448.00,428.90,418.95
77534,159,103,123,5,446.73,429.18,425.41,396.50,441.23,427.94,403.39,382.00,458.75,430.53,417.38,415.65,472.30,447.05,428.62,419.81
77585,158,100,126,5,446.47,430.88,426.61,397.69,442.16,427.75,403.26,382.00,459.82,432.29,418.01,415.21,471.89,446.85,428.37,419.83
77636,156,97,117,5,447.00,431.08,426.17,396.96,441.96,427.40,402.19,380.96,459.27,431.21,416.87,415.00,471.33,446.20,428.24,419.27
77686,155,94,122,4,446.33,430.12,425.68,396.87,443.39,428.12,401.60,381.25,459.15,431.10,416.78,415.57,471.49,445.13,428.22,419.44
77741,154,90,122,5,444.78,430.11,425.99,396.21,442.49,427.16,401.35,380.75,459.42,431.28,416.42,414.85,471.35,444.84,427.06,419.01
77792,153,87,122,5,444.13,428.96,424.76,395.53,441.31,426.00,400.84,379.91,459.38,431.06,416.10,414.29,470.55,444.95,426.58,419.68
77843,152,84,121,5,443.17,428.68,424.11,395.38,441.09,425.43,400.29,379.83,458.58,430.58,415.99,413.98,469.93,445.14,426.43,419.81
77893,152,81,125,5,442.58,428.04,424.01,395.34,440.70,425.39,400.83,379.56,458.15,430.81,416.37,414.08,469.94,446.18,426.67,419.16
77947,151,77,122,5,441.29,427.28,423.82,395.50,440.44,424.59,400.56,379.60,457.09,430.35,416.43,413.88,469.47,445.87,426.42,418.67
77999,151,74,123,5,441.45,426.96,423.55,395.17,440.68,424.25,399.46,379.64,456.60,430.32,416.49,413.98,468.95,445.50,425.90,418.98
78050,150,71,122,5,441.31,426.68,422.73,394.30,439.95,423.37,399.04,380.62,456.54,430.57,415.97,413.61,468.48,444.79,426.20,418.89
78101,150,68,122,5,441.47,426.43,421.81,393.98,440.43,423.24,398.75,380.85,457.44,430.42,415.21,413.83,468.24,445.19,427.89,419.28
78155,149,64,123,5,441.05,427.62,422.30,393.79,439.63,423.40,398.77,380.77,458.26,430.48,414.90,413.66,468.88,445.08,429.52,420.11
78205,148,61,123,5,440.66,426.90,422.56,393.81,439.00,422.98,398.32,380.98,457.38,430.24,415.29,413.60,468.70,444.50,429.66,420.10
78257,148,58,122,5,440.69,426.62,423.17,393.93,439.00,422.89,398.38,380.51,458.29,431.17,415.17,413.82,468.83,443.88,429.88,420.57
78308,147,54,123,5,440.63,426.56,422.87,393.84,439.38,423.00,398.35,381.60,458.36,431.73,415.72,414.41,469.61,444.27,429.61,419.94
78362,147,51,125,5,440.19,426.13,422.69,393.47,439.06,422.81,398.22,381.64,458.04,431.28,415.94,414.66,469.45,443.96,429.07,419.57
78412,146,48,121,5,439.31,426.12,423.10,393.43,438.58,422.54,397.91,381.58,458.51,431.25,416.23,414.69,469.12,443.96,428.88,419.70
78470,144,45,122,5,439.95,426.20,423.00,393.10,438.24,421.63,397.35,382.09,458.18,430.94,415.64,413.67,468.26,444.35,429.36,419.64
78524,143,43,122,5,439.29,426.18,422.43,393.38,437.64,421.57,396.36,381.61,457.88,429.99,415.86,413.51,467.66,443.46,428.85,419.86
78575,142,41,124,4,440.21,427.02,422.67,393.44,438.15,422.09,396.14,382.22,458.46,430.19,415.88,413.47,468.07,443.61,430.11,420.16
78625,140,39,122,5,440.00,427.78,424.32,393.59,437.95,421.60,395.27,381.91,458.99,431.98,416.55,413.42,467.97,443.17,430.38,421.00
78676,138,38,123,5,439.81,427.90,424.39,394.01,438.05,422.59,396.19,382.40,458.80,432.17,416.79,413.57,468.74,443.34,430.06,420.53
78731,137,36,124,5,439.54,427.14,423.78,393.72,437.66,421.97,395.89,381.41,457.48,431.30,416.05,412.47,468.57,443.02,429.20,419.71
78781,136,34,122,5,439.40,426.46,424.08,393.46,437.88,422.54,396.76,381.46,456.87,431.27,417.18,413.28,470.13,443.97,429.75,419.36
78832,134,32,123,5,439.26,427.47,424.74,393.89,438.66,422.96,397.83,381.51,457.83,431.81,417.83,414.11,470.12,444.55,429.01,420.18
78883,133,30,122,5,438.95,427.04,423.91,395.90,440.40,423.54,398.23,380.80,457.09,430.69,420.04,415.53,470.49,444.40,428.63,419.40
78938,131,29,117,5,438.96,426.75,423.54,395.44,439.51,423.39,398.77,380.63,456.60,429.96,419.18,414.91,470.82,444.27,428.66,419.84
78988,130,27,123,5,439.72,427.44,424.44,395.97,439.84,423.26,399.94,380.85,457.40,431.29,419.73,414.92,471.03,445.00,429.65,420.71
79039,128,25,122,5,439.75,426.73,424.49,395.68,439.67,423.43,400.04,380.96,456.51,431.46,419.19,414.83,470.93,445.00,429.02,420.65
79090,127,24,123,5,438.73,426.38,424.06,395.62,439.70,423.77,399.66,380.59,456.08,430.56,418.22,414.75,470.08,444.15,427.78,420.30
79144,126,22,125,5,438.85,427.58,424.44,395.65,440.11,424.84,400.07,381.86,457.50,430.69,417.82,415.54,470.36,444.23,427.99,420.94
79196,124,20,123,5,439.43,427.81,424.02,395.21,439.43,424.85,399.97,382.64,457.16,429.87,417.45,415.29,470.61,444.59,427.42,419.90
79452,118,11,3642,5,439.58,428.11,424.02,394.91,439.87,424.48,399.21,382.77,457.05,429.88,416.93,415.46,470.17,443.96,427.66,420.19
79503,117,9,123,5,439.72,428.86,423.92,394.25,439.59,423.87,399.47,383.17,458.00,429.89,416.37,415.51,470.25,444.44,428.65,420.84
79557,116,9,122,5,439.36,428.12,422.78,395.65,440.01,423.88,400.67,383.34,458.29,429.90,417.95,415.56,470.51,445.54,428.40,420.47
79608,118,10,121,5,440.09,428.11,422.42,395.02,440.11,423.99,401.17,383.69,458.16,430.01,417.00,415.50,471.13,445.96,428.45,420.24
79659,119,12,122,5,438.94,427.33,422.57,395.21,440.00,424.27,400.97,382.86,457.77,429.72,417.38,415.36,471.50,445.87,427.84,420.02
79709,120,14,118,5,439.42,427.21,422.23,394.90,439.05,424.53,401.73,382.50,457.41,429.65,416.59,414.47,472.40,446.17,427.76,420.02
79763,121,16,122,5,439.19,427.66,422.21,395.58,438.95,424.39,401.47,382.83,458.99,429.87,416.53,414.52,471.98,445.96,427.97,420.69
79814,122,17,122,5,438.70,427.41,423.24,395.90,439.24,424.45,401.33,381.99,458.51,430.74,416.67,414.95,471.89,444.92,427.50,420.34
79865,124,19,122,5,438.44,426.89,423.98,395.72,439.12,424.31,401.87,382.09,457.99,430.58,416.51,414.57,472.00,446.17,428.02,419.83
79916,125,21,123,4,437.64,427.19,424.17,395.46,438.73,423.99,401.50,381.32,458.47,431.38,417.03,415.09,471.62,446.05,427.54,420.51
79970,126,22,122,5,437.29,426.12,423.49,395.04,439.04,424.09,402.03,381.00,457.85,430.77,416.36,415.36,471.27,446.14,427.40,420.56
80026,127,24,122,5,438.79,426.97,423.44,394.84,438.66,424.56,402.21,382.24,458.34,430.51,416.62,414.85,470.29,446.61,428.50,421.08
80077,128,26,122,5,438.43,426.50,423.11,395.62,439.16,424.98,402.00,381.17,458.59,431.22,417.03,415.06,470.65,446.45,428.17,420.69
80128,130,28,122,5,439.62,427.02,422.72,394.99,438.96,425.08,401.81,382.39,459.01,431.39,416.74,415.34,470.97,446.79,428.15,420.53
80182,131,29,124,5,440.13,427.11,422.94,394.80,438.96,424.97,401.64,382.35,458.35,430.97,416.96,415.31,471.45,446.91,427.95,420.48
80233,133,31,122,4,440.79,427.67,422.94,394.72,438.87,424.98,401.48,382.51,458.31,430.69,416.77,415.28,471.21,447.39,428.52,420.72
80284,134,33,123,5,440.90,427.32,423.14,395.32,439.17,425.36,401.15,382.37,457.62,430.24,416.51,416.11,471.76,447.93,428.57,420.84
80338,136,35,122,5,439.87,426.82,423.60,394.82,439.25,424.66,400.76,381.95,458.22,430.60,416.27,415.62,471.12,447.46,427.75,421.04
80389,137,36,118,5,439.21,426.17,422.69,393.98,438.84,423.93,400.59,381.86,457.06,429.78,416.43,415.75,471.30,447.03,427.40,419.99
80440,139,38,121,5,439.29,426.91,423.77,394.36,438.86,423.84,400.15,382.63,458.10,430.95,416.58,415.49,471.75,447.12,427.83,420.09
80490,140,40,123,5,439.64,426.73,424.55,394.52,438.68,424.43,400.23,383.34,458.28,431.62,416.72,415.44,472.34,446.83,428.33,420.65
80544,142,42,123,5,439.01,426.38,424.97,394.56,438.43,423.63,399.64,383.02,457.97,432.32,416.94,415.02,471.74,446.37,428.10,419.92
80595,143,44,121,5,438.91,426.53,424.88,394.22,438.20,423.18,399.58,382.73,457.50,432.00,416.37,414.26,471.29,446.05,428.29,419.55
80647,144,45,122,5,438.83,425.91,425.27,394.30,437.80,423.36,399.05,382.28,456.78,432.00,415.95,413.66,470.78,445.85,427.88,420.07
80697,145,47,126,5,438.56,425.63,425.53,395.13,437.91,423.32,398.76,382.25,456.33,431.81,416.63,413.79,470.61,445.58,427.51,419.97
80751,146,49,122,5,438.69,426.05,426.34,396.07,439.63,424.44,399.26,381.94,457.15,432.78,417.23,414.67,470.27,444.95,426.89,419.78
80802,146,51,122,5,439.77,426.04,426.59,395.87,439.00,423.82,399.52,382.23,456.47,432.52,416.73,414.03,469.77,445.43,426.80,419.13
80866,147,54,341,5,438.46,426.13,427.30,395.88,438.81,423.55,398.71,381.45,456.90,432.28,416.19,413.74,468.93,444.25,426.06,418.74
80929,147,56,340,5,438.61,425.74,426.32,395.51,438.07,423.22,398.07,382.07,456.25,431.11,415.41,413.20,468.08,442.89,425.77,418.57
80984,148,58,122,5,438.55,425.19,426.00,395.37,437.97,423.67,397.87,381.88,455.46,430.81,415.18,412.99,468.46,443.19,426.27,418.33
81035,149,60,123,5,438.59,425.46,425.91,397.05,439.30,423.89,397.69,381.60,455.61,430.93,416.88,414.32,468.79,443.17,426.05,418.20
81086,149,62,122,5,439.58,425.70,425.63,396.57,439.37,425.43,398.10,381.74,455.26,430.55,416.60,413.81,469.29,443.35,426.43,417.80
81149,150,64,341,5,439.72,426.49,426.33,396.99,439.71,425.00,398.28,381.57,455.52,430.79,416.83,413.74,468.98,443.60,426.39,417.92
81409,153,73,3627,5,439.84,425.49,426.01,396.13,439.17,425.39,398.35,381.61,455.09,429.95,416.18,413.57,469.64,443.73,427.02,417.92
81459,154,75,123,5,439.76,425.35,426.77,396.02,439.15,426.30,398.32,381.46,455.47,431.19,416.16,413.61,470.34,444.42,427.01,418.88
81510,154,77,122,5,440.26,424.94,426.70,396.50,439.62,426.18,398.10,381.51,455.42,430.79,415.67,413.65,469.93,444.38,426.82,418.51
81561,155,79,123,5,440.42,424.85,426.73,396.55,438.99,425.78,398.66,381.37,455.38,430.81,415.32,413.11,470.13,444.73,427.22,418.47
81622,156,82,124,5,440.29,424.29,425.61,395.83,439.65,426.18,399.55,381.33,455.25,430.07,415.67,413.86,471.26,445.42,427.01,417.75
81672,157,84,123,5,440.45,423.88,425.17,395.94,439.40,425.59,400.35,380.92,454.37,430.16,416.46,413.97,470.76,446.62,426.82,417.30
81723,158,86,122,5,440.03,423.80,425.16,396.23,439.55,425.25,400.61,380.64,453.86,430.14,416.52,414.26,470.21,446.46,426.17,416.70
81774,159,88,123,5,439.26,423.06,425.14,395.64,438.55,425.61,399.98,379.82,454.25,430.41,415.71,414.52,469.71,445.18,425.68,416.35
81827,160,91,122,5,438.76,423.43,424.46,395.96,439.07,426.12,399.98,380.22,454.89,430.18,416.59,415.52,469.93,444.78,425.61,417.36
81879,160,93,123,5,439.26,424.15,425.18,396.15,439.06,426.20,399.79,380.86,455.86,430.36,416.53,415.37,469.75,444.80,426.60,418.28
81930,161,95,122,5,438.66,424.33,424.31,395.00,438.77,425.61,399.33,380.21,455.58,429.75,416.48,415.53,470.15,444.63,426.35,418.25
81980,162,98,122,5,440.41,425.15,424.28,394.81,438.22,425.08,399.40,381.81,456.01,430.16,416.06,415.00,469.57,444.76,428.32,418.80
82034,163,100,123,5,439.70,424.76,424.73,395.01,438.10,424.31,398.60,381.25,455.81,430.24,416.05,414.14,469.13,444.21,427.53,418.25
82087,164,102,155,5,439.35,424.21,423.80,394.44,437.43,423.42,398.16,380.94,454.88,429.26,415.95,413.85,468.64,443.62,427.48,418.13
82139,165,105,124,5,440.37,424.67,423.72,394.78,438.62,423.38,399.10,381.81,455.37,429.81,416.15,414.53,469.25,444.32,427.72,418.69
82197,166,107,122,5,439.95,424.32,422.70,394.42,438.18,423.63,398.52,380.97,454.76,428.97,415.18,414.86,468.94,443.72,427.17,418.15
82248,166,110,123,5,439.67,424.95,423.68,395.05,438.17,423.76,397.99,381.26,455.16,429.35,415.45,414.11,468.85,443.75,427.44,419.37
82301,168,112,123,5,440.27,425.62,423.62,394.66,437.87,424.17,398.66,381.42,455.34,429.13,415.31,413.43,468.77,443.77,427.69,419.53
82354,168,114,119,5,439.87,426.23,423.94,394.79,437.50,423.39,398.69,381.19,456.16,429.78,415.19,413.39,467.93,444.27,428.19,420.52
82411,170,117,121,5,439.78,425.54,423.85,394.33,437.26,422.97,398.44,380.89,455.67,429.61,415.07,413.83,467.85,444.82,428.08,420.38
82462,171,119,123,5,439.33,425.02,423.67,394.87,438.00,423.26,398.39,380.71,454.66,429.36,415.16,414.42,468.24,444.55,427.40,418.63
82513,172,122,122,5,439.58,424.92,423.13,393.36,437.81,423.62,398.64,380.93,454.78,428.95,414.29,414.57,468.98,444.78,427.56,418.76
82565,173,124,123,5,440.00,424.93,423.03,393.04,437.54,425.08,399.06,381.70,455.00,428.38,413.50,415.18,469.84,445.09,427.98,418.59
82619,174,127,122,5,440.19,425.41,423.21,393.23,437.77,425.36,398.96,381.25,454.81,428.44,413.64,415.26,469.85,444.79,427.70,418.63
82874,182,140,3618,5,439.79,425.18,422.62,392.44,437.60,424.18,398.10,381.03,454.54,428.30,413.39,414.95,469.20,443.29,427.82,418.38
82925,183,142,124,5,440.19,425.83,424.37,393.07,437.55,424.16,398.09,381.13,455.91,430.18,414.31,414.86,469.85,444.02,428.41,420.72
82977,184,145,124,5,439.79,425.66,426.24,393.82,437.78,425.58,399.61,381.50,456.59,431.30,414.66,415.16,470.53,444.59,428.37,420.85
83032,186,148,118,5,440.29,425.69,425.65,393.27,437.04,424.47,399.36,380.69,456.82,430.99,414.21,414.48,469.72,444.82,429.38,420.96
83083,187,151,124,5,439.31,425.15,425.78,393.43,437.32,424.33,398.47,379.67,457.12,431.37,414.77,414.62,469.74,444.65,429.06,421.82
83134,189,153,123,5,439.57,425.51,425.23,392.73,437.67,424.49,397.85,379.80,456.63,431.05,414.69,414.66,469.86,444.30,428.39,421.45
83185,190,156,124,5,439.70,426.13,425.30,392.56,437.13,424.64,398.06,379.62,456.38,431.05,414.82,414.31,469.97,444.37,427.59,421.22
83239,192,159,122,5,441.06,426.78,425.56,392.70,437.21,425.15,398.81,380.23,456.25,430.66,414.26,413.90,470.07,444.90,427.53,420.82
